,0
2008-05-24 08:00:00,14.41778839292514
2008-05-24 09:00:00,10.626422518244908
2008-05-24 10:00:00,8.476851420441777
2008-05-24 11:00:00,7.70480525535946
2008-05-24 12:00:00,7.406808005697505
2008-05-24 13:00:00,6.379066780720395
2008-05-24 14:00:00,5.190421036678072
2008-05-24 15:00:00,4.912445888552491
2008-05-24 16:00:00,4.08378866750802
2008-05-24 17:00:00,5.716073739551738
2008-05-24 18:00:00,8.966424841464967
2008-05-24 19:00:00,12.471946366110513
2008-05-24 20:00:00,15.047239076497142
2008-05-24 21:00:00,17.30836728556284
2008-05-24 22:00:00,17.76034437228462
2008-05-24 23:00:00,17.911708944479976
2008-05-25 00:00:00,6.7653860982274
2008-05-25 01:00:00,7.038139040266722
2008-05-25 02:00:00,7.272103228983327
2008-05-25 03:00:00,7.316934799797262
2008-05-25 04:00:00,7.248959574318247
2008-05-25 05:00:00,6.826178546511573
2008-05-25 06:00:00,6.163580967912693
2008-05-25 07:00:00,5.356005014766143
2008-05-25 08:00:00,3.931661481671782
2008-05-25 09:00:00,3.649440557164467
2008-05-25 10:00:00,2.40448488275344
2008-05-25 11:00:00,1.1853475432237335
2008-05-25 12:00:00,1.1934393897882505
2008-05-25 13:00:00,1.3336083941543044
2008-05-25 14:00:00,1.5015786717927186
2008-05-25 15:00:00,1.7531139948776455
2008-05-25 16:00:00,2.1754596706327645
2008-05-25 17:00:00,2.74279913453858
2008-05-25 18:00:00,3.3055809123973305
2008-05-25 19:00:00,4.26806774916801
2008-05-25 20:00:00,4.58366486540516
2008-05-25 21:00:00,4.078042586448963
2008-05-25 22:00:00,4.451663250529106
2008-05-25 23:00:00,5.373035422598315
2008-05-26 00:00:00,3.3790839205546086
2008-05-26 01:00:00,3.4947131375645917
2008-05-26 02:00:00,3.5549333475539906
2008-05-26 03:00:00,3.617751213018526
2008-05-26 04:00:00,3.508318712065392
2008-05-26 05:00:00,3.5693655548492567
2008-05-26 06:00:00,3.4339114001206337
2008-05-26 07:00:00,3.252249095451679
2008-05-26 08:00:00,2.8550046983945547
2008-05-26 09:00:00,2.581982964614167
2008-05-26 10:00:00,2.172244166139646
2008-05-26 11:00:00,1.4987955136343378
2008-05-26 12:00:00,1.173235736679131
2008-05-26 13:00:00,0.8024210452290538
2008-05-26 14:00:00,0.7740020788477662
2008-05-26 15:00:00,1.0928411762524037
2008-05-26 16:00:00,0.987462047811078
2008-05-26 17:00:00,1.4318044315495706
2008-05-26 18:00:00,1.97840240895832
2008-05-26 19:00:00,2.364997001270036
2008-05-26 20:00:00,2.68240444490777
2008-05-26 21:00:00,3.07496519113794
2008-05-26 22:00:00,3.167535832100734
2008-05-26 23:00:00,3.482292189195883
2008-05-27 00:00:00,1.1739416972907748
2008-05-27 01:00:00,1.202308285489187
2008-05-27 02:00:00,1.2248431592439724
2008-05-27 03:00:00,1.240418840113133
2008-05-27 04:00:00,1.2419791069395247
2008-05-27 05:00:00,1.1503265169403498
2008-05-27 06:00:00,1.0180481330164632
2008-05-27 07:00:00,0.775993760116741
2008-05-27 08:00:00,0.1758492671499982
2008-05-27 09:00:00,0.05441565920419735
2008-05-27 10:00:00,0.049198186751865165
2008-05-27 11:00:00,0.016611523331710485
2008-05-27 12:00:00,0.015426791422188174
2008-05-27 13:00:00,0.015447951319470606
2008-05-27 14:00:00,0.015018171659106528
2008-05-27 15:00:00,0.014978705037727403
2008-05-27 16:00:00,0.10440755505089805
2008-05-27 17:00:00,0.312838968270435
2008-05-27 18:00:00,0.4270110887910278
2008-05-27 19:00:00,0.4452573057416421
2008-05-27 20:00:00,0.42669534125942404
2008-05-27 21:00:00,0.44219827533213973
2008-05-27 22:00:00,0.7190520544912538
2008-05-27 23:00:00,0.8346008076831387
2008-05-28 00:00:00,0.4004840890808259
2008-05-28 01:00:00,0.4431009261455516
2008-05-28 02:00:00,0.368338443215911
2008-05-28 03:00:00,0.4892267612547891
2008-05-28 04:00:00,0.5186495051756089
2008-05-28 05:00:00,0.5169479597525694
2008-05-28 06:00:00,0.5024115596176221
2008-05-28 07:00:00,0.4813714096706607
2008-05-28 08:00:00,0.506277427111236
2008-05-28 09:00:00,0.4606013097900411
2008-05-28 10:00:00,0.4099622105943406
2008-05-28 11:00:00,0.40763795250557244
2008-05-28 12:00:00,0.34626479369759244
2008-05-28 13:00:00,0.15272072400174913
2008-05-28 14:00:00,0.017195104117098705
2008-05-28 15:00:00,0.019143400281653167
2008-05-28 16:00:00,0.05076035683991077
2008-05-28 17:00:00,0.05612309865051628
2008-05-28 18:00:00,0.42417420568259184
2008-05-28 19:00:00,0.46735414308904605
2008-05-28 20:00:00,0.498938492877629
2008-05-28 21:00:00,0.5101374801621085
2008-05-28 22:00:00,0.5005197798370596
2008-05-28 23:00:00,0.49610721413238984
2008-05-29 00:00:00,2.0322460172588475
2008-05-29 01:00:00,2.1914991403799275
2008-05-29 02:00:00,2.4246822649847464
2008-05-29 03:00:00,2.481885494933025
2008-05-29 04:00:00,2.511798854067202
2008-05-29 05:00:00,2.4262981051473465
2008-05-29 06:00:00,2.402927137491846
2008-05-29 07:00:00,2.3063014319907666
2008-05-29 08:00:00,2.0022193468039418
2008-05-29 09:00:00,1.66685960277766
2008-05-29 10:00:00,1.246194054439947
2008-05-29 11:00:00,0.870122346541569
2008-05-29 12:00:00,0.5313192273992672
2008-05-29 13:00:00,0.8087274772228986
2008-05-29 14:00:00,0.8678509661957795
2008-05-29 15:00:00,0.9517526918749477
2008-05-29 16:00:00,1.0813245939759615
2008-05-29 17:00:00,1.994132868487123
2008-05-29 18:00:00,2.1805342372453693
2008-05-29 19:00:00,2.256110256936438
2008-05-29 20:00:00,2.3322298002283834
2008-05-29 21:00:00,2.439476555945763
2008-05-29 22:00:00,2.5033504630751238
2008-05-29 23:00:00,2.5871651192585516
2008-05-30 00:00:00,5.011182110349616
2008-05-30 01:00:00,5.433978526507162
2008-05-30 02:00:00,5.7096589637009245
2008-05-30 03:00:00,5.749710014527551
2008-05-30 04:00:00,5.681488935178747
2008-05-30 05:00:00,5.538437196119326
2008-05-30 06:00:00,5.268568617167473
2008-05-30 07:00:00,4.829584593354536
2008-05-30 08:00:00,4.115869331689984
2008-05-30 09:00:00,2.413179200937025
2008-05-30 10:00:00,2.46809681567125
2008-05-30 11:00:00,2.0832799790138106
2008-05-30 12:00:00,1.7278072821291466
2008-05-30 13:00:00,1.558244997104587
2008-05-30 14:00:00,1.6685713104039568
2008-05-30 15:00:00,2.9320218478415514
2008-05-30 16:00:00,4.029349206790541
2008-05-30 17:00:00,4.461735237045259
2008-05-30 18:00:00,4.869201131869845
2008-05-30 19:00:00,5.380503924313708
2008-05-30 20:00:00,5.610240225207051
2008-05-30 21:00:00,5.796201026448594
2008-05-30 22:00:00,5.985398041160618
2008-05-30 23:00:00,6.290391349322271
2008-05-31 00:00:00,8.338965179497391
2008-05-31 01:00:00,8.499443200926379
2008-05-31 02:00:00,8.60747324526341
2008-05-31 03:00:00,8.513436621878478
2008-05-31 04:00:00,8.532331578207835
2008-05-31 05:00:00,8.228606862602023
2008-05-31 06:00:00,7.712199888337956
2008-05-31 07:00:00,7.017228205276916
2008-05-31 08:00:00,5.963094752075949
2008-05-31 09:00:00,4.246868683982378
2008-05-31 10:00:00,3.183493688802179
2008-05-31 11:00:00,3.5853080853073362
2008-05-31 12:00:00,3.262557791824055
2008-05-31 13:00:00,2.9079801046661844
2008-05-31 14:00:00,2.1738768990784596
2008-05-31 15:00:00,3.109581443267337
2008-05-31 16:00:00,2.3808088239488097
2008-05-31 17:00:00,3.465892524234954
2008-05-31 18:00:00,4.969788089687876
2008-05-31 19:00:00,6.04354070597112
2008-05-31 20:00:00,6.631073003271426
2008-05-31 21:00:00,7.052141511910028
2008-05-31 22:00:00,7.3623550502550925
2008-05-31 23:00:00,7.515474420675154
2008-06-01 00:00:00,0.0
2008-06-01 01:00:00,0.0
2008-06-01 02:00:00,0.0
2008-06-01 03:00:00,0.0
2008-06-01 04:00:00,0.0
2008-06-01 05:00:00,0.0
2008-06-01 06:00:00,0.0
2008-06-01 07:00:00,0.0
2008-06-01 08:00:00,0.0
2008-06-01 09:00:00,0.0
2008-06-01 10:00:00,0.0
2008-06-01 11:00:00,0.0
2008-06-01 12:00:00,0.0
2008-06-01 13:00:00,0.0
2008-06-01 14:00:00,0.0
2008-06-01 15:00:00,0.0
2008-06-01 16:00:00,0.0
2008-06-01 17:00:00,0.0
2008-06-01 18:00:00,0.0
2008-06-01 19:00:00,0.0
2008-06-01 20:00:00,0.0
2008-06-01 21:00:00,0.0
2008-06-01 22:00:00,0.0
2008-06-01 23:00:00,0.0
2008-06-02 00:00:00,0.0
2008-06-02 01:00:00,0.0
2008-06-02 02:00:00,0.0
2008-06-02 03:00:00,0.0
2008-06-02 04:00:00,0.0
2008-06-02 05:00:00,0.0
2008-06-02 06:00:00,0.0
2008-06-02 07:00:00,0.0
2008-06-02 08:00:00,0.0
2008-06-02 09:00:00,0.0
2008-06-02 10:00:00,0.0
2008-06-02 11:00:00,0.0
2008-06-02 12:00:00,0.0
2008-06-02 13:00:00,0.0
2008-06-02 14:00:00,0.0
2008-06-02 15:00:00,0.0
2008-06-02 16:00:00,0.0
2008-06-02 17:00:00,0.0
2008-06-02 18:00:00,0.0
2008-06-02 19:00:00,0.0
2008-06-02 20:00:00,0.0
2008-06-02 21:00:00,0.0
2008-06-02 22:00:00,0.0
2008-06-02 23:00:00,0.0
2008-06-03 00:00:00,0.0
2008-06-03 01:00:00,0.0
2008-06-03 02:00:00,0.0
2008-06-03 03:00:00,0.0
2008-06-03 04:00:00,0.0
2008-06-03 05:00:00,0.0
2008-06-03 06:00:00,0.0
2008-06-03 07:00:00,0.0
2008-06-03 08:00:00,0.0
2008-06-03 09:00:00,0.0
2008-06-03 10:00:00,0.0
2008-06-03 11:00:00,0.0
2008-06-03 12:00:00,0.0
2008-06-03 13:00:00,0.0
2008-06-03 14:00:00,0.0
2008-06-03 15:00:00,0.0
2008-06-03 16:00:00,0.0
2008-06-03 17:00:00,0.0
2008-06-03 18:00:00,0.0
2008-06-03 19:00:00,0.0
2008-06-03 20:00:00,0.0
2008-06-03 21:00:00,0.0
2008-06-03 22:00:00,0.0
2008-06-03 23:00:00,0.0
2008-06-04 00:00:00,0.0
2008-06-04 01:00:00,0.0
2008-06-04 02:00:00,0.0
2008-06-04 03:00:00,0.0
2008-06-04 04:00:00,0.0
2008-06-04 05:00:00,0.0
2008-06-04 06:00:00,0.0
2008-06-04 07:00:00,0.0
2008-06-04 08:00:00,0.0
2008-06-04 09:00:00,0.0
2008-06-04 10:00:00,0.0
2008-06-04 11:00:00,0.0
2008-06-04 12:00:00,0.0
2008-06-04 13:00:00,0.0
2008-06-04 14:00:00,0.0
2008-06-04 15:00:00,0.0
2008-06-04 16:00:00,0.0
2008-06-04 17:00:00,0.0
2008-06-04 18:00:00,0.0
2008-06-04 19:00:00,0.0
2008-06-04 20:00:00,0.0
2008-06-04 21:00:00,0.0
2008-06-04 22:00:00,0.0
2008-06-04 23:00:00,0.0
2008-06-05 00:00:00,0.0
2008-06-05 01:00:00,0.0
2008-06-05 02:00:00,0.0
2008-06-05 03:00:00,0.0
2008-06-05 04:00:00,0.0
2008-06-05 05:00:00,0.0
2008-06-05 06:00:00,0.0
2008-06-05 07:00:00,0.0
2008-06-05 08:00:00,0.0
2008-06-05 09:00:00,0.0
2008-06-05 10:00:00,0.0
2008-06-05 11:00:00,0.0
2008-06-05 12:00:00,0.0
2008-06-05 13:00:00,0.0
2008-06-05 14:00:00,0.0
2008-06-05 15:00:00,0.0
2008-06-05 16:00:00,0.0
2008-06-05 17:00:00,0.0
2008-06-05 18:00:00,0.0
2008-06-05 19:00:00,0.0
2008-06-05 20:00:00,0.0
2008-06-05 21:00:00,0.0
2008-06-05 22:00:00,0.0
2008-06-05 23:00:00,0.0
2008-06-06 00:00:00,0.0
2008-06-06 01:00:00,0.0
2008-06-06 02:00:00,0.0
2008-06-06 03:00:00,0.0
2008-06-06 04:00:00,0.0
2008-06-06 05:00:00,0.0
2008-06-06 06:00:00,0.0
2008-06-06 07:00:00,0.0
2008-06-06 08:00:00,0.0
2008-06-06 09:00:00,0.0
2008-06-06 10:00:00,0.0
2008-06-06 11:00:00,0.0
2008-06-06 12:00:00,0.0
2008-06-06 13:00:00,0.0
2008-06-06 14:00:00,0.0
2008-06-06 15:00:00,0.0
2008-06-06 16:00:00,0.0
2008-06-06 17:00:00,0.0
2008-06-06 18:00:00,0.0
2008-06-06 19:00:00,0.0
2008-06-06 20:00:00,0.0
2008-06-06 21:00:00,0.0
2008-06-06 22:00:00,0.0
2008-06-06 23:00:00,0.0
2008-06-07 00:00:00,0.0
2008-06-07 01:00:00,0.0
2008-06-07 02:00:00,0.0
2008-06-07 03:00:00,0.0
2008-06-07 04:00:00,0.0
2008-06-07 05:00:00,0.0
2008-06-07 06:00:00,0.0
2008-06-07 07:00:00,0.0
2008-06-07 08:00:00,0.0
2008-06-07 09:00:00,0.0
2008-06-07 10:00:00,0.0
2008-06-07 11:00:00,0.0
2008-06-07 12:00:00,0.0
2008-06-07 13:00:00,0.0
2008-06-07 14:00:00,0.0
2008-06-07 15:00:00,0.0
2008-06-07 16:00:00,0.0
2008-06-07 17:00:00,0.0
2008-06-07 18:00:00,0.0
2008-06-07 19:00:00,0.0
2008-06-07 20:00:00,0.0
2008-06-07 21:00:00,0.0
2008-06-07 22:00:00,0.0
2008-06-07 23:00:00,0.0
2008-06-08 00:00:00,0.0
2008-06-08 01:00:00,0.0
2008-06-08 02:00:00,0.0
2008-06-08 03:00:00,0.0
2008-06-08 04:00:00,0.0
2008-06-08 05:00:00,0.0
2008-06-08 06:00:00,0.0
2008-06-08 07:00:00,0.0
2008-06-08 08:00:00,0.0
2008-06-08 09:00:00,0.0
2008-06-08 10:00:00,0.0
2008-06-08 11:00:00,0.0
2008-06-08 12:00:00,0.0
2008-06-08 13:00:00,0.0
2008-06-08 14:00:00,0.0
2008-06-08 15:00:00,0.0
2008-06-08 16:00:00,0.0
2008-06-08 17:00:00,0.0
2008-06-08 18:00:00,0.0
2008-06-08 19:00:00,0.0
2008-06-08 20:00:00,0.0
2008-06-08 21:00:00,0.0
2008-06-08 22:00:00,0.0
2008-06-08 23:00:00,0.0
2008-06-09 00:00:00,0.0
2008-06-09 01:00:00,0.0
2008-06-09 02:00:00,0.0
2008-06-09 03:00:00,0.0
2008-06-09 04:00:00,0.0
2008-06-09 05:00:00,0.0
2008-06-09 06:00:00,0.0
2008-06-09 07:00:00,0.0
2008-06-09 08:00:00,0.0
2008-06-09 09:00:00,0.0
2008-06-09 10:00:00,0.0
2008-06-09 11:00:00,0.0
2008-06-09 12:00:00,0.0
2008-06-09 13:00:00,0.0
2008-06-09 14:00:00,0.0
2008-06-09 15:00:00,0.0
2008-06-09 16:00:00,0.0
2008-06-09 17:00:00,0.0
2008-06-09 18:00:00,0.0
2008-06-09 19:00:00,0.0
2008-06-09 20:00:00,0.0
2008-06-09 21:00:00,0.0
2008-06-09 22:00:00,0.0
2008-06-09 23:00:00,0.0
2008-06-10 00:00:00,0.0
2008-06-10 01:00:00,0.0
2008-06-10 02:00:00,0.0
2008-06-10 03:00:00,0.0
2008-06-10 04:00:00,0.0
2008-06-10 05:00:00,0.0
2008-06-10 06:00:00,0.0
2008-06-10 07:00:00,0.0
2008-06-10 08:00:00,0.0
2008-06-10 09:00:00,0.0
2008-06-10 10:00:00,0.0
2008-06-10 11:00:00,0.0
2008-06-10 12:00:00,0.0
2008-06-10 13:00:00,0.0
2008-06-10 14:00:00,0.0
2008-06-10 15:00:00,0.0
2008-06-10 16:00:00,0.0
2008-06-10 17:00:00,0.0
2008-06-10 18:00:00,0.0
2008-06-10 19:00:00,0.0
2008-06-10 20:00:00,0.0
2008-06-10 21:00:00,0.0
2008-06-10 22:00:00,0.0
2008-06-10 23:00:00,0.0
2008-06-11 00:00:00,0.0
2008-06-11 01:00:00,0.0
2008-06-11 02:00:00,0.0
2008-06-11 03:00:00,0.0
2008-06-11 04:00:00,0.0
2008-06-11 05:00:00,0.0
2008-06-11 06:00:00,0.0
2008-06-11 07:00:00,0.0
2008-06-11 08:00:00,0.0
2008-06-11 09:00:00,0.0
2008-06-11 10:00:00,0.0
2008-06-11 11:00:00,0.0
2008-06-11 12:00:00,0.0
2008-06-11 13:00:00,0.0
2008-06-11 14:00:00,0.0
2008-06-11 15:00:00,0.0
2008-06-11 16:00:00,0.0
2008-06-11 17:00:00,0.0
2008-06-11 18:00:00,0.0
2008-06-11 19:00:00,0.0
2008-06-11 20:00:00,0.0
2008-06-11 21:00:00,0.0
2008-06-11 22:00:00,0.0
2008-06-11 23:00:00,0.0
2008-06-12 00:00:00,0.0
2008-06-12 01:00:00,0.0
2008-06-12 02:00:00,0.0
2008-06-12 03:00:00,0.0
2008-06-12 04:00:00,0.0
2008-06-12 05:00:00,0.0
2008-06-12 06:00:00,0.0
2008-06-12 07:00:00,0.0
2008-06-12 08:00:00,0.0
2008-06-12 09:00:00,0.0
2008-06-12 10:00:00,0.0
2008-06-12 11:00:00,0.0
2008-06-12 12:00:00,0.0
2008-06-12 13:00:00,0.0
2008-06-12 14:00:00,0.0
2008-06-12 15:00:00,0.0
2008-06-12 16:00:00,0.0
2008-06-12 17:00:00,0.0
2008-06-12 18:00:00,0.0
2008-06-12 19:00:00,0.0
2008-06-12 20:00:00,0.0
2008-06-12 21:00:00,0.0
2008-06-12 22:00:00,0.0
2008-06-12 23:00:00,0.0
2008-06-13 00:00:00,0.0
2008-06-13 01:00:00,0.0
2008-06-13 02:00:00,0.0
2008-06-13 03:00:00,0.0
2008-06-13 04:00:00,0.0
2008-06-13 05:00:00,0.0
2008-06-13 06:00:00,0.0
2008-06-13 07:00:00,0.0
2008-06-13 08:00:00,0.0
2008-06-13 09:00:00,0.0
2008-06-13 10:00:00,0.0
2008-06-13 11:00:00,0.0
2008-06-13 12:00:00,0.0
2008-06-13 13:00:00,0.0
2008-06-13 14:00:00,0.0
2008-06-13 15:00:00,0.0
2008-06-13 16:00:00,0.0
2008-06-13 17:00:00,0.0
2008-06-13 18:00:00,0.0
2008-06-13 19:00:00,0.0
2008-06-13 20:00:00,0.0
2008-06-13 21:00:00,0.0
2008-06-13 22:00:00,0.0
2008-06-13 23:00:00,0.0
2008-06-14 00:00:00,0.0
2008-06-14 01:00:00,0.0
2008-06-14 02:00:00,0.0
2008-06-14 03:00:00,0.0
2008-06-14 04:00:00,0.0
2008-06-14 05:00:00,0.0
2008-06-14 06:00:00,0.0
2008-06-14 07:00:00,0.0
2008-06-14 08:00:00,0.0
2008-06-14 09:00:00,0.0
2008-06-14 10:00:00,0.0
2008-06-14 11:00:00,0.0
2008-06-14 12:00:00,0.0
2008-06-14 13:00:00,0.0
2008-06-14 14:00:00,0.0
2008-06-14 15:00:00,0.0
2008-06-14 16:00:00,0.0
2008-06-14 17:00:00,0.0
2008-06-14 18:00:00,0.0
2008-06-14 19:00:00,0.0
2008-06-14 20:00:00,0.0
2008-06-14 21:00:00,0.0
2008-06-14 22:00:00,0.0
2008-06-14 23:00:00,0.0
2008-06-15 00:00:00,0.0
2008-06-15 01:00:00,0.0
2008-06-15 02:00:00,0.0
2008-06-15 03:00:00,0.0
2008-06-15 04:00:00,0.0
2008-06-15 05:00:00,0.0
2008-06-15 06:00:00,0.0
2008-06-15 07:00:00,0.0
2008-06-15 08:00:00,0.0
2008-06-15 09:00:00,0.0
2008-06-15 10:00:00,0.0
2008-06-15 11:00:00,0.0
2008-06-15 12:00:00,0.0
2008-06-15 13:00:00,0.0
2008-06-15 14:00:00,0.0
2008-06-15 15:00:00,0.0
2008-06-15 16:00:00,0.0
2008-06-15 17:00:00,0.0
2008-06-15 18:00:00,0.0
2008-06-15 19:00:00,0.0
2008-06-15 20:00:00,0.0
2008-06-15 21:00:00,0.0
2008-06-15 22:00:00,0.0
2008-06-15 23:00:00,0.0
2008-06-16 00:00:00,0.0
2008-06-16 01:00:00,0.0
2008-06-16 02:00:00,0.0
2008-06-16 03:00:00,0.0
2008-06-16 04:00:00,0.0
2008-06-16 05:00:00,0.0
2008-06-16 06:00:00,0.0
2008-06-16 07:00:00,0.0
2008-06-16 08:00:00,0.0
2008-06-16 09:00:00,0.0
2008-06-16 10:00:00,0.0
2008-06-16 11:00:00,0.0
2008-06-16 12:00:00,0.0
2008-06-16 13:00:00,0.0
2008-06-16 14:00:00,0.0
2008-06-16 15:00:00,0.0
2008-06-16 16:00:00,0.0
2008-06-16 17:00:00,0.0
2008-06-16 18:00:00,0.0
2008-06-16 19:00:00,0.0
2008-06-16 20:00:00,0.0
2008-06-16 21:00:00,0.0
2008-06-16 22:00:00,0.0
2008-06-16 23:00:00,0.0
2008-06-17 00:00:00,0.0
2008-06-17 01:00:00,0.0
2008-06-17 02:00:00,0.0
2008-06-17 03:00:00,0.0
2008-06-17 04:00:00,0.0
2008-06-17 05:00:00,0.0
2008-06-17 06:00:00,0.0
2008-06-17 07:00:00,0.0
2008-06-17 08:00:00,0.0
2008-06-17 09:00:00,0.0
2008-06-17 10:00:00,0.0
2008-06-17 11:00:00,0.0
2008-06-17 12:00:00,0.0
2008-06-17 13:00:00,0.0
2008-06-17 14:00:00,0.0
2008-06-17 15:00:00,0.0
2008-06-17 16:00:00,0.0
2008-06-17 17:00:00,0.0
2008-06-17 18:00:00,0.0
2008-06-17 19:00:00,0.0
2008-06-17 20:00:00,0.0
2008-06-17 21:00:00,0.0
2008-06-17 22:00:00,0.0
2008-06-17 23:00:00,0.0
2008-06-18 00:00:00,0.0
2008-06-18 01:00:00,0.0
2008-06-18 02:00:00,0.0
2008-06-18 03:00:00,0.0
2008-06-18 04:00:00,0.0
2008-06-18 05:00:00,0.0
2008-06-18 06:00:00,0.0
2008-06-18 07:00:00,0.0
2008-06-18 08:00:00,0.0
2008-06-18 09:00:00,0.0
2008-06-18 10:00:00,0.0
2008-06-18 11:00:00,0.0
2008-06-18 12:00:00,0.0
2008-06-18 13:00:00,0.0
2008-06-18 14:00:00,0.0
2008-06-18 15:00:00,0.0
2008-06-18 16:00:00,0.0
2008-06-18 17:00:00,0.0
2008-06-18 18:00:00,0.0
2008-06-18 19:00:00,0.0
2008-06-18 20:00:00,0.0
2008-06-18 21:00:00,0.0
2008-06-18 22:00:00,0.0
2008-06-18 23:00:00,0.0
2008-06-19 00:00:00,0.0
2008-06-19 01:00:00,0.0
2008-06-19 02:00:00,0.0
2008-06-19 03:00:00,0.0
2008-06-19 04:00:00,0.0
2008-06-19 05:00:00,0.0
2008-06-19 06:00:00,0.0
2008-06-19 07:00:00,0.0
2008-06-19 08:00:00,0.0
2008-06-19 09:00:00,0.0
2008-06-19 10:00:00,0.0
2008-06-19 11:00:00,0.0
2008-06-19 12:00:00,0.0
2008-06-19 13:00:00,0.0
2008-06-19 14:00:00,0.0
2008-06-19 15:00:00,0.0
2008-06-19 16:00:00,0.0
2008-06-19 17:00:00,0.0
2008-06-19 18:00:00,0.0
2008-06-19 19:00:00,0.0
2008-06-19 20:00:00,0.0
2008-06-19 21:00:00,0.0
2008-06-19 22:00:00,0.0
2008-06-19 23:00:00,0.0
2008-06-20 00:00:00,0.0
2008-06-20 01:00:00,0.0
2008-06-20 02:00:00,0.0
2008-06-20 03:00:00,0.0
2008-06-20 04:00:00,0.0
2008-06-20 05:00:00,0.0
2008-06-20 06:00:00,0.0
2008-06-20 07:00:00,0.0
2008-06-20 08:00:00,0.0
2008-06-20 09:00:00,0.0
2008-06-20 10:00:00,0.0
2008-06-20 11:00:00,0.0
2008-06-20 12:00:00,0.0
2008-06-20 13:00:00,0.0
2008-06-20 14:00:00,0.0
2008-06-20 15:00:00,0.0
2008-06-20 16:00:00,0.0
2008-06-20 17:00:00,0.0
2008-06-20 18:00:00,0.0
2008-06-20 19:00:00,0.0
2008-06-20 20:00:00,0.0
2008-06-20 21:00:00,0.0
2008-06-20 22:00:00,0.0
2008-06-20 23:00:00,0.0
2008-06-21 00:00:00,0.0
2008-06-21 01:00:00,0.0
2008-06-21 02:00:00,0.0
2008-06-21 03:00:00,0.0
2008-06-21 04:00:00,0.0
2008-06-21 05:00:00,0.0
2008-06-21 06:00:00,0.0
2008-06-21 07:00:00,0.0
2008-06-21 08:00:00,0.0
2008-06-21 09:00:00,0.0
2008-06-21 10:00:00,0.0
2008-06-21 11:00:00,0.0
2008-06-21 12:00:00,0.0
2008-06-21 13:00:00,0.0
2008-06-21 14:00:00,0.0
2008-06-21 15:00:00,0.0
2008-06-21 16:00:00,0.0
2008-06-21 17:00:00,0.0
2008-06-21 18:00:00,0.0
2008-06-21 19:00:00,0.0
2008-06-21 20:00:00,0.0
2008-06-21 21:00:00,0.0
2008-06-21 22:00:00,0.0
2008-06-21 23:00:00,0.0
2008-06-22 00:00:00,0.0
2008-06-22 01:00:00,0.0
2008-06-22 02:00:00,0.0
2008-06-22 03:00:00,0.0
2008-06-22 04:00:00,0.0
2008-06-22 05:00:00,0.0
2008-06-22 06:00:00,0.0
2008-06-22 07:00:00,0.0
2008-06-22 08:00:00,0.0
2008-06-22 09:00:00,0.0
2008-06-22 10:00:00,0.0
2008-06-22 11:00:00,0.0
2008-06-22 12:00:00,0.0
2008-06-22 13:00:00,0.0
2008-06-22 14:00:00,0.0
2008-06-22 15:00:00,0.0
2008-06-22 16:00:00,0.0
2008-06-22 17:00:00,0.0
2008-06-22 18:00:00,0.0
2008-06-22 19:00:00,0.0
2008-06-22 20:00:00,0.0
2008-06-22 21:00:00,0.0
2008-06-22 22:00:00,0.0
2008-06-22 23:00:00,0.0
2008-06-23 00:00:00,0.0
2008-06-23 01:00:00,0.0
2008-06-23 02:00:00,0.0
2008-06-23 03:00:00,0.0
2008-06-23 04:00:00,0.0
2008-06-23 05:00:00,0.0
2008-06-23 06:00:00,0.0
2008-06-23 07:00:00,0.0
2008-06-23 08:00:00,0.0
2008-06-23 09:00:00,0.0
2008-06-23 10:00:00,0.0
2008-06-23 11:00:00,0.0
2008-06-23 12:00:00,0.0
2008-06-23 13:00:00,0.0
2008-06-23 14:00:00,0.0
2008-06-23 15:00:00,0.0
2008-06-23 16:00:00,0.0
2008-06-23 17:00:00,0.0
2008-06-23 18:00:00,0.0
2008-06-23 19:00:00,0.0
2008-06-23 20:00:00,0.0
2008-06-23 21:00:00,0.0
2008-06-23 22:00:00,0.0
2008-06-23 23:00:00,0.0
2008-06-24 00:00:00,0.0
2008-06-24 01:00:00,0.0
2008-06-24 02:00:00,0.0
2008-06-24 03:00:00,0.0
2008-06-24 04:00:00,0.0
2008-06-24 05:00:00,0.0
2008-06-24 06:00:00,0.0
2008-06-24 07:00:00,0.0
2008-06-24 08:00:00,0.0
2008-06-24 09:00:00,0.0
2008-06-24 10:00:00,0.0
2008-06-24 11:00:00,0.0
2008-06-24 12:00:00,0.0
2008-06-24 13:00:00,0.0
2008-06-24 14:00:00,0.0
2008-06-24 15:00:00,0.0
2008-06-24 16:00:00,0.0
2008-06-24 17:00:00,0.0
2008-06-24 18:00:00,0.0
2008-06-24 19:00:00,0.0
2008-06-24 20:00:00,0.0
2008-06-24 21:00:00,0.0
2008-06-24 22:00:00,0.0
2008-06-24 23:00:00,0.0
2008-06-25 00:00:00,0.0
2008-06-25 01:00:00,0.0
2008-06-25 02:00:00,0.0
2008-06-25 03:00:00,0.0
2008-06-25 04:00:00,0.0
2008-06-25 05:00:00,0.0
2008-06-25 06:00:00,0.0
2008-06-25 07:00:00,0.0
2008-06-25 08:00:00,0.0
2008-06-25 09:00:00,0.0
2008-06-25 10:00:00,0.0
2008-06-25 11:00:00,0.0
2008-06-25 12:00:00,0.0
2008-06-25 13:00:00,0.0
2008-06-25 14:00:00,0.0
