,0
20/06/1995 17:00,0
20/06/1995 18:00,0
20/06/1995 19:00,0
20/06/1995 20:00,0
20/06/1995 21:00,0
20/06/1995 22:00,0
20/06/1995 23:00,0
21/06/1995 00:00,0
21/06/1995 01:00,0
21/06/1995 02:00,0
21/06/1995 03:00,0
21/06/1995 04:00,0
21/06/1995 05:00,0
21/06/1995 06:00,0
21/06/1995 07:00,0
21/06/1995 08:00,0
21/06/1995 09:00,0
21/06/1995 10:00,0
21/06/1995 11:00,0
21/06/1995 12:00,0
21/06/1995 13:00,0
21/06/1995 14:00,0
21/06/1995 15:00,0
21/06/1995 16:00,0
21/06/1995 17:00,0
21/06/1995 18:00,0
21/06/1995 19:00,0
21/06/1995 20:00,0
21/06/1995 21:00,0
21/06/1995 22:00,0
21/06/1995 23:00,0
22/06/1995 00:00,0
22/06/1995 01:00,0
22/06/1995 02:00,0
22/06/1995 03:00,0
22/06/1995 04:00,0
22/06/1995 05:00,0
22/06/1995 06:00,0
22/06/1995 07:00,0
22/06/1995 08:00,0
22/06/1995 09:00,0
22/06/1995 10:00,0
22/06/1995 11:00,0
22/06/1995 12:00,0
22/06/1995 13:00,0
22/06/1995 14:00,0
22/06/1995 15:00,0
22/06/1995 16:00,0
22/06/1995 17:00,0
22/06/1995 18:00,0
22/06/1995 19:00,0
22/06/1995 20:00,0
22/06/1995 21:00,0
22/06/1995 22:00,0
22/06/1995 23:00,0
23/06/1995 00:00,0
23/06/1995 01:00,0
23/06/1995 02:00,0
23/06/1995 03:00,0
23/06/1995 04:00,0
23/06/1995 05:00,0
23/06/1995 06:00,0
23/06/1995 07:00,0
23/06/1995 08:00,0
23/06/1995 09:00,0
23/06/1995 10:00,0
23/06/1995 11:00,0
23/06/1995 12:00,0
23/06/1995 13:00,0
23/06/1995 14:00,0
23/06/1995 15:00,0
23/06/1995 16:00,0
23/06/1995 17:00,0
23/06/1995 18:00,0
23/06/1995 19:00,0
23/06/1995 20:00,0
23/06/1995 21:00,0
23/06/1995 22:00,0
23/06/1995 23:00,0
24/06/1995 00:00,0
24/06/1995 01:00,0
24/06/1995 02:00,0
24/06/1995 03:00,0
24/06/1995 04:00,0
24/06/1995 05:00,0
24/06/1995 06:00,0
24/06/1995 07:00,0
24/06/1995 08:00,0
24/06/1995 09:00,0
24/06/1995 10:00,0
24/06/1995 11:00,0
24/06/1995 12:00,0
24/06/1995 13:00,0
24/06/1995 14:00,0
24/06/1995 15:00,0
24/06/1995 16:00,0
24/06/1995 17:00,0
24/06/1995 18:00,0
24/06/1995 19:00,0
24/06/1995 20:00,0
24/06/1995 21:00,0
24/06/1995 22:00,0
24/06/1995 23:00,0
25/06/1995 00:00,0
25/06/1995 01:00,0
25/06/1995 02:00,0
25/06/1995 03:00,0
25/06/1995 04:00,0
25/06/1995 05:00,0
25/06/1995 06:00,0
25/06/1995 07:00,0
25/06/1995 08:00,0
25/06/1995 09:00,0
25/06/1995 10:00,0
25/06/1995 11:00,0
25/06/1995 12:00,0
25/06/1995 13:00,0
25/06/1995 14:00,0
25/06/1995 15:00,0
25/06/1995 16:00,0
25/06/1995 17:00,0
25/06/1995 18:00,0
25/06/1995 19:00,0
25/06/1995 20:00,0
25/06/1995 21:00,0
25/06/1995 22:00,0
25/06/1995 23:00,0
26/06/1995 00:00,0
26/06/1995 01:00,0
26/06/1995 02:00,0
26/06/1995 03:00,0
26/06/1995 04:00,0
26/06/1995 05:00,0
26/06/1995 06:00,0
26/06/1995 07:00,0
26/06/1995 08:00,0
26/06/1995 09:00,0
26/06/1995 10:00,0
26/06/1995 11:00,0
26/06/1995 12:00,0
26/06/1995 13:00,0
26/06/1995 14:00,0
26/06/1995 15:00,0
26/06/1995 16:00,0
26/06/1995 17:00,0
26/06/1995 18:00,0
26/06/1995 19:00,0
26/06/1995 20:00,0
26/06/1995 21:00,0
26/06/1995 22:00,0
26/06/1995 23:00,0
27/06/1995 00:00,0
27/06/1995 01:00,0
27/06/1995 02:00,0
27/06/1995 03:00,0
27/06/1995 04:00,0
27/06/1995 05:00,0
27/06/1995 06:00,0
27/06/1995 07:00,0
27/06/1995 08:00,0
27/06/1995 09:00,0
27/06/1995 10:00,0
27/06/1995 11:00,0
27/06/1995 12:00,0
27/06/1995 13:00,0
27/06/1995 14:00,0
27/06/1995 15:00,0
27/06/1995 16:00,0
27/06/1995 17:00,0
27/06/1995 18:00,0
27/06/1995 19:00,0
27/06/1995 20:00,0
27/06/1995 21:00,0
27/06/1995 22:00,0
27/06/1995 23:00,0
28/06/1995 00:00,0
28/06/1995 01:00,0
28/06/1995 02:00,0
28/06/1995 03:00,0
28/06/1995 04:00,0
28/06/1995 05:00,0
28/06/1995 06:00,0
28/06/1995 07:00,0
28/06/1995 08:00,0
28/06/1995 09:00,0
28/06/1995 10:00,0
28/06/1995 11:00,0
28/06/1995 12:00,0
28/06/1995 13:00,0
28/06/1995 14:00,0
28/06/1995 15:00,0
28/06/1995 16:00,0
28/06/1995 17:00,0
28/06/1995 18:00,0
28/06/1995 19:00,0
28/06/1995 20:00,0
28/06/1995 21:00,0
28/06/1995 22:00,0
28/06/1995 23:00,0
29/06/1995 00:00,0
29/06/1995 01:00,0
29/06/1995 02:00,0
29/06/1995 03:00,0
29/06/1995 04:00,0
29/06/1995 05:00,0
29/06/1995 06:00,0
29/06/1995 07:00,0
29/06/1995 08:00,0
29/06/1995 09:00,0
29/06/1995 10:00,0
29/06/1995 11:00,0
29/06/1995 12:00,0
29/06/1995 13:00,0
29/06/1995 14:00,0
29/06/1995 15:00,0
29/06/1995 16:00,0
29/06/1995 17:00,0
29/06/1995 18:00,0
29/06/1995 19:00,0
29/06/1995 20:00,0
29/06/1995 21:00,0
29/06/1995 22:00,0
29/06/1995 23:00,0
30/06/1995 00:00,0
30/06/1995 01:00,0
30/06/1995 02:00,0
30/06/1995 03:00,0
30/06/1995 04:00,0
30/06/1995 05:00,0
30/06/1995 06:00,0
30/06/1995 07:00,0
30/06/1995 08:00,0
30/06/1995 09:00,0
30/06/1995 10:00,0
30/06/1995 11:00,0
30/06/1995 12:00,0
30/06/1995 13:00,0
30/06/1995 14:00,0
30/06/1995 15:00,0
30/06/1995 16:00,0
30/06/1995 17:00,0
30/06/1995 18:00,0
30/06/1995 19:00,0
30/06/1995 20:00,0
30/06/1995 21:00,0
30/06/1995 22:00,0
30/06/1995 23:00,0
01/07/1995 00:00,0
01/07/1995 01:00,0
01/07/1995 02:00,0
01/07/1995 03:00,0
01/07/1995 04:00,0
01/07/1995 05:00,0
01/07/1995 06:00,0
01/07/1995 07:00,0
01/07/1995 08:00,0
01/07/1995 09:00,0
01/07/1995 10:00,0
01/07/1995 11:00,0
01/07/1995 12:00,0
01/07/1995 13:00,0
01/07/1995 14:00,0
01/07/1995 15:00,0
01/07/1995 16:00,0
01/07/1995 17:00,0
01/07/1995 18:00,0
01/07/1995 19:00,0
01/07/1995 20:00,0
01/07/1995 21:00,0
01/07/1995 22:00,0
01/07/1995 23:00,0
02/07/1995 00:00,0
02/07/1995 01:00,0
02/07/1995 02:00,0
02/07/1995 03:00,0
02/07/1995 04:00,0
02/07/1995 05:00,0
02/07/1995 06:00,0
02/07/1995 07:00,0
02/07/1995 08:00,0
02/07/1995 09:00,0
02/07/1995 10:00,0
02/07/1995 11:00,0
02/07/1995 12:00,0
02/07/1995 13:00,0
02/07/1995 14:00,0
02/07/1995 15:00,0
02/07/1995 16:00,0
02/07/1995 17:00,0
02/07/1995 18:00,0
02/07/1995 19:00,0
02/07/1995 20:00,0
02/07/1995 21:00,0
02/07/1995 22:00,0
02/07/1995 23:00,0
03/07/1995 00:00,0
03/07/1995 01:00,0
03/07/1995 02:00,0
03/07/1995 03:00,0
03/07/1995 04:00,0
03/07/1995 05:00,0
03/07/1995 06:00,0
03/07/1995 07:00,0
03/07/1995 08:00,0
03/07/1995 09:00,0
03/07/1995 10:00,0
03/07/1995 11:00,0
03/07/1995 12:00,0
03/07/1995 13:00,0
03/07/1995 14:00,0
03/07/1995 15:00,0
03/07/1995 16:00,0
03/07/1995 17:00,0
03/07/1995 18:00,0
03/07/1995 19:00,0
03/07/1995 20:00,0
03/07/1995 21:00,0
03/07/1995 22:00,0
03/07/1995 23:00,0
04/07/1995 00:00,0
04/07/1995 01:00,0
04/07/1995 02:00,0
04/07/1995 03:00,0
04/07/1995 04:00,0
04/07/1995 05:00,0
04/07/1995 06:00,0
04/07/1995 07:00,0
04/07/1995 08:00,0
04/07/1995 09:00,0
04/07/1995 10:00,0
04/07/1995 11:00,0
04/07/1995 12:00,0
04/07/1995 13:00,0
04/07/1995 14:00,0
04/07/1995 15:00,0
04/07/1995 16:00,0
04/07/1995 17:00,0
04/07/1995 18:00,0
04/07/1995 19:00,0
04/07/1995 20:00,0
04/07/1995 21:00,0
04/07/1995 22:00,0
04/07/1995 23:00,0
05/07/1995 00:00,0
05/07/1995 01:00,0
05/07/1995 02:00,0
05/07/1995 03:00,0
05/07/1995 04:00,0
05/07/1995 05:00,0
05/07/1995 06:00,0
05/07/1995 07:00,0
05/07/1995 08:00,0
05/07/1995 09:00,0
05/07/1995 10:00,0
05/07/1995 11:00,0
05/07/1995 12:00,0
05/07/1995 13:00,0
05/07/1995 14:00,0
05/07/1995 15:00,0
05/07/1995 16:00,0
05/07/1995 17:00,0
05/07/1995 18:00,0
05/07/1995 19:00,0
05/07/1995 20:00,0
05/07/1995 21:00,0
05/07/1995 22:00,0
05/07/1995 23:00,0
06/07/1995 00:00,0
06/07/1995 01:00,0
06/07/1995 02:00,0
06/07/1995 03:00,0
06/07/1995 04:00,0
06/07/1995 05:00,0
06/07/1995 06:00,0
06/07/1995 07:00,0
06/07/1995 08:00,0
06/07/1995 09:00,0
06/07/1995 10:00,0
06/07/1995 11:00,0
06/07/1995 12:00,0
06/07/1995 13:00,0
06/07/1995 14:00,0
06/07/1995 15:00,0
06/07/1995 16:00,0
06/07/1995 17:00,0
06/07/1995 18:00,0
06/07/1995 19:00,0
06/07/1995 20:00,0
06/07/1995 21:00,0
06/07/1995 22:00,0
06/07/1995 23:00,0
07/07/1995 00:00,0
07/07/1995 01:00,0
07/07/1995 02:00,0
07/07/1995 03:00,0
07/07/1995 04:00,0
07/07/1995 05:00,0
07/07/1995 06:00,0
07/07/1995 07:00,0
07/07/1995 08:00,0
07/07/1995 09:00,0
07/07/1995 10:00,0
07/07/1995 11:00,0
07/07/1995 12:00,0
07/07/1995 13:00,0
07/07/1995 14:00,0
07/07/1995 15:00,0
07/07/1995 16:00,0
07/07/1995 17:00,0
07/07/1995 18:00,0
07/07/1995 19:00,0
07/07/1995 20:00,0
07/07/1995 21:00,0
07/07/1995 22:00,0
07/07/1995 23:00,0
08/07/1995 00:00,0
08/07/1995 01:00,0
08/07/1995 02:00,0
08/07/1995 03:00,0
08/07/1995 04:00,0
08/07/1995 05:00,0
08/07/1995 06:00,0
08/07/1995 07:00,0
08/07/1995 08:00,0
08/07/1995 09:00,0
08/07/1995 10:00,0
08/07/1995 11:00,0
08/07/1995 12:00,0
08/07/1995 13:00,0
08/07/1995 14:00,0
08/07/1995 15:00,0
08/07/1995 16:00,0
08/07/1995 17:00,0
08/07/1995 18:00,0
08/07/1995 19:00,0
08/07/1995 20:00,0
08/07/1995 21:00,0
08/07/1995 22:00,0
08/07/1995 23:00,0
09/07/1995 00:00,0
09/07/1995 01:00,0
09/07/1995 02:00,0
09/07/1995 03:00,0
09/07/1995 04:00,0
09/07/1995 05:00,0
09/07/1995 06:00,0
09/07/1995 07:00,0
09/07/1995 08:00,0
09/07/1995 09:00,0
09/07/1995 10:00,0
09/07/1995 11:00,0
09/07/1995 12:00,0
09/07/1995 13:00,0
09/07/1995 14:00,0
09/07/1995 15:00,0
09/07/1995 16:00,0
09/07/1995 17:00,0
09/07/1995 18:00,0
09/07/1995 19:00,0
09/07/1995 20:00,0
09/07/1995 21:00,0
09/07/1995 22:00,0
09/07/1995 23:00,0
10/07/1995 00:00,0
10/07/1995 01:00,0
10/07/1995 02:00,0
10/07/1995 03:00,0
10/07/1995 04:00,0
10/07/1995 05:00,0
10/07/1995 06:00,0
10/07/1995 07:00,0
10/07/1995 08:00,0
10/07/1995 09:00,0
10/07/1995 10:00,0
10/07/1995 11:00,0
10/07/1995 12:00,0
10/07/1995 13:00,0
10/07/1995 14:00,0
10/07/1995 15:00,0
10/07/1995 16:00,0
10/07/1995 17:00,0
10/07/1995 18:00,0
10/07/1995 19:00,0
10/07/1995 20:00,0
10/07/1995 21:00,0
10/07/1995 22:00,0
10/07/1995 23:00,0
11/07/1995 00:00,0
11/07/1995 01:00,0
11/07/1995 02:00,0
11/07/1995 03:00,0
11/07/1995 04:00,0
11/07/1995 05:00,0
11/07/1995 06:00,0
11/07/1995 07:00,0
11/07/1995 08:00,0
11/07/1995 09:00,0
11/07/1995 10:00,0
11/07/1995 11:00,0
11/07/1995 12:00,0
11/07/1995 13:00,0
11/07/1995 14:00,0
11/07/1995 15:00,0
11/07/1995 16:00,0
11/07/1995 17:00,0
11/07/1995 18:00,0
11/07/1995 19:00,0
11/07/1995 20:00,0
11/07/1995 21:00,0
11/07/1995 22:00,0
11/07/1995 23:00,0
12/07/1995 00:00,0
12/07/1995 01:00,0
12/07/1995 02:00,0
12/07/1995 03:00,0
12/07/1995 04:00,0
12/07/1995 05:00,0
12/07/1995 06:00,0
12/07/1995 07:00,0
12/07/1995 08:00,0
12/07/1995 09:00,0
12/07/1995 10:00,0
12/07/1995 11:00,0
12/07/1995 12:00,0
12/07/1995 13:00,0
12/07/1995 14:00,0
12/07/1995 15:00,0
12/07/1995 16:00,0
12/07/1995 17:00,0
12/07/1995 18:00,0
12/07/1995 19:00,0
12/07/1995 20:00,0
12/07/1995 21:00,0
12/07/1995 22:00,0
12/07/1995 23:00,0
13/07/1995 00:00,0
13/07/1995 01:00,0
13/07/1995 02:00,0
13/07/1995 03:00,0
13/07/1995 04:00,0
13/07/1995 05:00,0
13/07/1995 06:00,0
13/07/1995 07:00,0
13/07/1995 08:00,0
13/07/1995 09:00,0
13/07/1995 10:00,0
13/07/1995 11:00,0
13/07/1995 12:00,0
13/07/1995 13:00,0
13/07/1995 14:00,0
13/07/1995 15:00,0
13/07/1995 16:00,0
13/07/1995 17:00,0
13/07/1995 18:00,0
13/07/1995 19:00,0
13/07/1995 20:00,0
13/07/1995 21:00,0
13/07/1995 22:00,0
13/07/1995 23:00,0
14/07/1995 00:00,0
14/07/1995 01:00,0
14/07/1995 02:00,0
14/07/1995 03:00,0
14/07/1995 04:00,0
14/07/1995 05:00,0
14/07/1995 06:00,0
14/07/1995 07:00,0
14/07/1995 08:00,0
14/07/1995 09:00,0
14/07/1995 10:00,0
14/07/1995 11:00,0
14/07/1995 12:00,0
14/07/1995 13:00,0
14/07/1995 14:00,0
14/07/1995 15:00,0
14/07/1995 16:00,0
14/07/1995 17:00,0
14/07/1995 18:00,0
14/07/1995 19:00,0
14/07/1995 20:00,0
14/07/1995 21:00,0
14/07/1995 22:00,0
14/07/1995 23:00,0
15/07/1995 00:00,0
15/07/1995 01:00,0
15/07/1995 02:00,0
15/07/1995 03:00,0
15/07/1995 04:00,0
15/07/1995 05:00,0
15/07/1995 06:00,0
15/07/1995 07:00,0
15/07/1995 08:00,0
15/07/1995 09:00,0
15/07/1995 10:00,0
15/07/1995 11:00,0
15/07/1995 12:00,0
15/07/1995 13:00,0
15/07/1995 14:00,0
15/07/1995 15:00,0
15/07/1995 16:00,0
15/07/1995 17:00,0
15/07/1995 18:00,0
15/07/1995 19:00,0
15/07/1995 20:00,0
15/07/1995 21:00,0
15/07/1995 22:00,0
15/07/1995 23:00,0
16/07/1995 00:00,0
16/07/1995 01:00,0
16/07/1995 02:00,0
16/07/1995 03:00,0
16/07/1995 04:00,0
16/07/1995 05:00,0
16/07/1995 06:00,0
16/07/1995 07:00,0
16/07/1995 08:00,0
16/07/1995 09:00,0
16/07/1995 10:00,0
16/07/1995 11:00,0
16/07/1995 12:00,0
16/07/1995 13:00,0
16/07/1995 14:00,0
16/07/1995 15:00,0
16/07/1995 16:00,0
16/07/1995 17:00,0
16/07/1995 18:00,0
16/07/1995 19:00,0
16/07/1995 20:00,0
16/07/1995 21:00,0
16/07/1995 22:00,0
16/07/1995 23:00,0
17/07/1995 00:00,0
17/07/1995 01:00,0
17/07/1995 02:00,0
17/07/1995 03:00,0
17/07/1995 04:00,0
17/07/1995 05:00,0
17/07/1995 06:00,0
17/07/1995 07:00,0
17/07/1995 08:00,0
17/07/1995 09:00,0
17/07/1995 10:00,0
17/07/1995 11:00,0
17/07/1995 12:00,0
17/07/1995 13:00,0
17/07/1995 14:00,0
17/07/1995 15:00,0
17/07/1995 16:00,0
17/07/1995 17:00,0
17/07/1995 18:00,0
17/07/1995 19:00,0
17/07/1995 20:00,0
17/07/1995 21:00,0
17/07/1995 22:00,0
17/07/1995 23:00,0
18/07/1995 00:00,0
18/07/1995 01:00,0
18/07/1995 02:00,0
18/07/1995 03:00,0
18/07/1995 04:00,0
18/07/1995 05:00,0
18/07/1995 06:00,0
18/07/1995 07:00,0
18/07/1995 08:00,0
18/07/1995 09:00,0
18/07/1995 10:00,0
18/07/1995 11:00,0
18/07/1995 12:00,0
18/07/1995 13:00,0
18/07/1995 14:00,0
18/07/1995 15:00,0
18/07/1995 16:00,0
18/07/1995 17:00,0
18/07/1995 18:00,0
18/07/1995 19:00,0
18/07/1995 20:00,0
18/07/1995 21:00,0
18/07/1995 22:00,0
18/07/1995 23:00,0
19/07/1995 00:00,0
19/07/1995 01:00,0
19/07/1995 02:00,0
19/07/1995 03:00,0
19/07/1995 04:00,0
19/07/1995 05:00,0
19/07/1995 06:00,0
19/07/1995 07:00,0
19/07/1995 08:00,0
19/07/1995 09:00,0
19/07/1995 10:00,0
19/07/1995 11:00,0
19/07/1995 12:00,0
19/07/1995 13:00,0
19/07/1995 14:00,0
19/07/1995 15:00,0
19/07/1995 16:00,0
19/07/1995 17:00,0
19/07/1995 18:00,0
19/07/1995 19:00,0
19/07/1995 20:00,0
19/07/1995 21:00,0
19/07/1995 22:00,0
19/07/1995 23:00,0
20/07/1995 00:00,0
20/07/1995 01:00,0
20/07/1995 02:00,0
20/07/1995 03:00,0
20/07/1995 04:00,0
20/07/1995 05:00,0
20/07/1995 06:00,0
20/07/1995 07:00,0
20/07/1995 08:00,0
20/07/1995 09:00,0
20/07/1995 10:00,0
20/07/1995 11:00,0
20/07/1995 12:00,0
20/07/1995 13:00,0
20/07/1995 14:00,0
20/07/1995 15:00,0
20/07/1995 16:00,0
20/07/1995 17:00,0
20/07/1995 18:00,0
20/07/1995 19:00,0
20/07/1995 20:00,0
20/07/1995 21:00,0
20/07/1995 22:00,0
20/07/1995 23:00,0
21/07/1995 00:00,0
21/07/1995 01:00,0
21/07/1995 02:00,0
21/07/1995 03:00,0
21/07/1995 04:00,0
21/07/1995 05:00,0
21/07/1995 06:00,0
21/07/1995 07:00,0
21/07/1995 08:00,0
21/07/1995 09:00,0
21/07/1995 10:00,0
21/07/1995 11:00,0
21/07/1995 12:00,0
21/07/1995 13:00,0
21/07/1995 14:00,0
21/07/1995 15:00,0
21/07/1995 16:00,0
21/07/1995 17:00,0
21/07/1995 18:00,0
21/07/1995 19:00,0
21/07/1995 20:00,0
21/07/1995 21:00,0
21/07/1995 22:00,0
21/07/1995 23:00,0
22/07/1995 00:00,0
22/07/1995 01:00,0
22/07/1995 02:00,0
22/07/1995 03:00,0
22/07/1995 04:00,0
22/07/1995 05:00,0
22/07/1995 06:00,0
22/07/1995 07:00,0
22/07/1995 08:00,0
22/07/1995 09:00,0
22/07/1995 10:00,0
22/07/1995 11:00,0
22/07/1995 12:00,0
22/07/1995 13:00,0
22/07/1995 14:00,0
22/07/1995 15:00,0
22/07/1995 16:00,0
22/07/1995 17:00,0
22/07/1995 18:00,0
22/07/1995 19:00,0
22/07/1995 20:00,0
22/07/1995 21:00,0
22/07/1995 22:00,0
22/07/1995 23:00,0
23/07/1995 00:00,0
23/07/1995 01:00,0
23/07/1995 02:00,0
23/07/1995 03:00,0
23/07/1995 04:00,0
23/07/1995 05:00,0
23/07/1995 06:00,0
23/07/1995 07:00,0
23/07/1995 08:00,0
23/07/1995 09:00,0
23/07/1995 10:00,0
23/07/1995 11:00,0
23/07/1995 12:00,0
23/07/1995 13:00,0
23/07/1995 14:00,0
23/07/1995 15:00,0
23/07/1995 16:00,0
23/07/1995 17:00,0
23/07/1995 18:00,0
23/07/1995 19:00,0
23/07/1995 20:00,0
23/07/1995 21:00,0
23/07/1995 22:00,0
23/07/1995 23:00,0
24/07/1995 00:00,0
24/07/1995 01:00,0
24/07/1995 02:00,0
24/07/1995 03:00,0
24/07/1995 04:00,0
24/07/1995 05:00,0
24/07/1995 06:00,0
24/07/1995 07:00,0
24/07/1995 08:00,0
24/07/1995 09:00,0
24/07/1995 10:00,0
24/07/1995 11:00,0
24/07/1995 12:00,0
24/07/1995 13:00,0
24/07/1995 14:00,0
24/07/1995 15:00,0
24/07/1995 16:00,0
24/07/1995 17:00,0
24/07/1995 18:00,0
24/07/1995 19:00,0
24/07/1995 20:00,0
24/07/1995 21:00,0
24/07/1995 22:00,0
24/07/1995 23:00,0
25/07/1995 00:00,0
25/07/1995 01:00,0
25/07/1995 02:00,0
25/07/1995 03:00,0
25/07/1995 04:00,0
25/07/1995 05:00,0
25/07/1995 06:00,0
25/07/1995 07:00,0
25/07/1995 08:00,0
25/07/1995 09:00,0
25/07/1995 10:00,0
25/07/1995 11:00,0
25/07/1995 12:00,0
25/07/1995 13:00,0
25/07/1995 14:00,0
25/07/1995 15:00,0
25/07/1995 16:00,0
25/07/1995 17:00,0
25/07/1995 18:00,0
25/07/1995 19:00,0
25/07/1995 20:00,0
25/07/1995 21:00,0
25/07/1995 22:00,0
25/07/1995 23:00,0
26/07/1995 00:00,0
26/07/1995 01:00,0
26/07/1995 02:00,0
26/07/1995 03:00,0
26/07/1995 04:00,0
26/07/1995 05:00,0
26/07/1995 06:00,0
26/07/1995 07:00,0
26/07/1995 08:00,0
26/07/1995 09:00,0
26/07/1995 10:00,0
26/07/1995 11:00,0
26/07/1995 12:00,0
26/07/1995 13:00,0
26/07/1995 14:00,0
26/07/1995 15:00,0
26/07/1995 16:00,0
26/07/1995 17:00,0
26/07/1995 18:00,0
26/07/1995 19:00,0
26/07/1995 20:00,0
26/07/1995 21:00,0
26/07/1995 22:00,0
26/07/1995 23:00,0
27/07/1995 00:00,0
27/07/1995 01:00,0
27/07/1995 02:00,0
27/07/1995 03:00,0
27/07/1995 04:00,0
27/07/1995 05:00,0
27/07/1995 06:00,0
27/07/1995 07:00,0
27/07/1995 08:00,0
27/07/1995 09:00,0
27/07/1995 10:00,0
27/07/1995 11:00,0
27/07/1995 12:00,0
27/07/1995 13:00,0
27/07/1995 14:00,0
27/07/1995 15:00,0
27/07/1995 16:00,0
27/07/1995 17:00,0
27/07/1995 18:00,0
27/07/1995 19:00,0
27/07/1995 20:00,0
27/07/1995 21:00,0
27/07/1995 22:00,0
27/07/1995 23:00,0
28/07/1995 00:00,0
28/07/1995 01:00,0
28/07/1995 02:00,0
28/07/1995 03:00,0
28/07/1995 04:00,0
28/07/1995 05:00,0
28/07/1995 06:00,0
28/07/1995 07:00,0
28/07/1995 08:00,0
28/07/1995 09:00,0
28/07/1995 10:00,0
28/07/1995 11:00,0
28/07/1995 12:00,0
28/07/1995 13:00,0
28/07/1995 14:00,0
28/07/1995 15:00,0
28/07/1995 16:00,0
28/07/1995 17:00,0
28/07/1995 18:00,0
28/07/1995 19:00,0
28/07/1995 20:00,0
28/07/1995 21:00,0
28/07/1995 22:00,0
28/07/1995 23:00,0
29/07/1995 00:00,0
29/07/1995 01:00,0
29/07/1995 02:00,0
29/07/1995 03:00,0
29/07/1995 04:00,0
29/07/1995 05:00,0
29/07/1995 06:00,0
29/07/1995 07:00,0
29/07/1995 08:00,0
29/07/1995 09:00,0
29/07/1995 10:00,0
29/07/1995 11:00,0
29/07/1995 12:00,0
29/07/1995 13:00,0
29/07/1995 14:00,0
29/07/1995 15:00,0
29/07/1995 16:00,0
29/07/1995 17:00,0
29/07/1995 18:00,0
29/07/1995 19:00,0
29/07/1995 20:00,0
29/07/1995 21:00,0
29/07/1995 22:00,0
29/07/1995 23:00,0
30/07/1995 00:00,0
30/07/1995 01:00,0
30/07/1995 02:00,0
30/07/1995 03:00,0
30/07/1995 04:00,0
30/07/1995 05:00,0
30/07/1995 06:00,0
30/07/1995 07:00,0
30/07/1995 08:00,0
30/07/1995 09:00,0
30/07/1995 10:00,0
30/07/1995 11:00,0
30/07/1995 12:00,0
30/07/1995 13:00,0
30/07/1995 14:00,0
30/07/1995 15:00,0
30/07/1995 16:00,0
30/07/1995 17:00,0
30/07/1995 18:00,0
30/07/1995 19:00,0
30/07/1995 20:00,0
30/07/1995 21:00,0
30/07/1995 22:00,0
30/07/1995 23:00,0
31/07/1995 00:00,0
31/07/1995 01:00,0
31/07/1995 02:00,0
31/07/1995 03:00,0
31/07/1995 04:00,0
31/07/1995 05:00,0
31/07/1995 06:00,0
31/07/1995 07:00,0
31/07/1995 08:00,0
31/07/1995 09:00,0
31/07/1995 10:00,0
31/07/1995 11:00,0
31/07/1995 12:00,0
31/07/1995 13:00,0
31/07/1995 14:00,0
31/07/1995 15:00,0
31/07/1995 16:00,0
31/07/1995 17:00,0
31/07/1995 18:00,0
31/07/1995 19:00,0
31/07/1995 20:00,0
31/07/1995 21:00,0
31/07/1995 22:00,0
31/07/1995 23:00,0
01/08/1995 00:00,0
01/08/1995 01:00,0
01/08/1995 02:00,0
01/08/1995 03:00,0
01/08/1995 04:00,0
01/08/1995 05:00,0
01/08/1995 06:00,0
01/08/1995 07:00,0
01/08/1995 08:00,0
01/08/1995 09:00,0
01/08/1995 10:00,0
01/08/1995 11:00,0
01/08/1995 12:00,0
01/08/1995 13:00,0
01/08/1995 14:00,0
01/08/1995 15:00,0
01/08/1995 16:00,0
01/08/1995 17:00,0
01/08/1995 18:00,0
01/08/1995 19:00,0
01/08/1995 20:00,0
01/08/1995 21:00,0
01/08/1995 22:00,0
01/08/1995 23:00,0
02/08/1995 00:00,0
02/08/1995 01:00,0
02/08/1995 02:00,0
02/08/1995 03:00,0
02/08/1995 04:00,0
02/08/1995 05:00,0
02/08/1995 06:00,0
02/08/1995 07:00,0
02/08/1995 08:00,0
02/08/1995 09:00,0
02/08/1995 10:00,0
02/08/1995 11:00,0
02/08/1995 12:00,0
02/08/1995 13:00,0
02/08/1995 14:00,0
02/08/1995 15:00,0
02/08/1995 16:00,0
02/08/1995 17:00,0
02/08/1995 18:00,0
02/08/1995 19:00,0
02/08/1995 20:00,0
02/08/1995 21:00,0
02/08/1995 22:00,0
02/08/1995 23:00,0
03/08/1995 00:00,0
03/08/1995 01:00,0
03/08/1995 02:00,0
03/08/1995 03:00,0
03/08/1995 04:00,0
03/08/1995 05:00,0
03/08/1995 06:00,0
03/08/1995 07:00,0
03/08/1995 08:00,0
03/08/1995 09:00,0
03/08/1995 10:00,0
03/08/1995 11:00,0
03/08/1995 12:00,0
03/08/1995 13:00,0
03/08/1995 14:00,0
03/08/1995 15:00,0
03/08/1995 16:00,0
03/08/1995 17:00,0
03/08/1995 18:00,0
03/08/1995 19:00,0
03/08/1995 20:00,0
03/08/1995 21:00,0
03/08/1995 22:00,0
03/08/1995 23:00,0
04/08/1995 00:00,0
04/08/1995 01:00,0
04/08/1995 02:00,0
04/08/1995 03:00,0
04/08/1995 04:00,0
04/08/1995 05:00,0
04/08/1995 06:00,0
04/08/1995 07:00,0
04/08/1995 08:00,0
04/08/1995 09:00,0
04/08/1995 10:00,0
04/08/1995 11:00,0
04/08/1995 12:00,0
